index,ProducedRate,n_prod,n_gen,process_type,pol,process_id,NbEvents,int.lumi(1/fb),Done %,ElogID(s),ProdIDs of DST and REC files,dataset_label,xsect_pb,xsect_error_pb,int_lumi_fb,energy_GeV,source_url
4,99.96%,6997400,7000000,e2e2h,eL.pR,402003,500000,29462,100.0,347,"DST=15089,15090;REC=15089",402003,16.970655,0.0138,29462.6224,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3413
5,99.96%,6997400,7000000,e2e2h,eR.pL,402004,500000,46001,100.0,347,"DST=15089,15090;REC=15089",402004,10.869108,0.00888,46001.935,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3414
66,100.00%,33598600,33600000,e2e2h_bb,eL.pR,402137,100000,10124,100.0,385,"DST=15206,15207;REC=15206",402137,9.87692121,0.0080316,10124.6125,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3503
67,100.00%,33598600,33600000,e2e2h_bb,eR.pL,402146,100000,15808,100.0,385,"DST=15206,15207;REC=15206",402146,6.32582086,0.00516816,15808.2251,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3504
82,100.00%,33598600,33600000,e2e2h_ww,eL.pR,402140,500000,137675,100.0,385,"DST=15206,15207;REC=15206",402140,3.63172017,0.0029532,137675.806,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3513
83,100.00%,33598600,33600000,e2e2h_ww,eR.pL,402149,500000,214962,100.0,385,"DST=15206,15207;REC=15206",402149,2.32598911,0.00190032,214962.313,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3514
76,100.00%,33598600,33600000,e2e2h_gg,eL.pR,402139,100000,71947,100.0,385,"DST=15206,15207;REC=15206",402139,1.38989664,0.00113022,71947.7961,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3511
74,100.00%,33598600,33600000,e2e2h_e3e3,eL.pR,402144,500000,469898,100.0,385,"DST=15206,15207;REC=15206",402144,1.06406007,0.00086526,469898.283,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3509
77,100.00%,33598600,33600000,e2e2h_gg,eR.pL,402148,100000,112336,100.0,385,"DST=15206,15207;REC=15206",402148,0.890179945,0.000727272,112336.838,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3512
75,100.00%,33598600,33600000,e2e2h_e3e3,eR.pL,402153,500000,733683,100.0,385,"DST=15206,15207;REC=15206",402153,0.681493072,0.000556776,733683.174,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3510
68,100.00%,33598600,33600000,e2e2h_cc,eL.pR,402138,100000,203893,100.0,385,"DST=15206,15207;REC=15206",402138,0.490451929,0.00039882,203893.581,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3505
84,100.00%,33598600,33600000,e2e2h_zz,eL.pR,402141,500000,1124527,100.0,385,"DST=15206,15207;REC=15206",402141,0.444631161,0.00036156,1124527.57,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3515
69,100.00%,33598600,33600000,e2e2h_cc,eR.pL,402147,100000,318352,100.0,385,"DST=15206,15207;REC=15206",402147,0.314117221,0.000256632,318352.492,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3506
85,100.00%,33598600,33600000,e2e2h_zz,eR.pL,402150,500000,1755799,100.0,385,"DST=15206,15207;REC=15206",402150,0.28477063,0.000232656,1755799.04,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3516
62,100.00%,33598600,33600000,e2e2h_aa,eL.pR,402142,100000,2595825,100.0,385,"DST=15206,15207;REC=15206",402142,0.0385233869,3.1326e-05,2595825.76,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3499
64,100.00%,33598600,33600000,e2e2h_az,eL.pR,402143,100000,3851323,100.0,385,"DST=15206,15207;REC=15206",402143,0.0259651021,2.1114e-05,3851323.2,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3501
63,100.00%,33598600,33600000,e2e2h_aa,eR.pL,402151,100000,4053033,100.0,385,"DST=15206,15207;REC=15206",402151,0.0246728752,2.01576e-05,4053033.92,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3500
65,100.00%,33598600,33600000,e2e2h_az,eR.pL,402152,100000,6013324,100.0,385,"DST=15206,15207;REC=15206",402152,0.0166297352,1.35864e-05,6013324.85,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3502
78,100.00%,33598600,33600000,e2e2h_ss,eL.pR,402713,100000,23953351,100.0,617,"DST=15816,15817;REC=15816",402713,0.00417478113,3.3948e-06,23953351.5,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3716
72,100.00%,33598600,33600000,e2e2h_e2e2,eL.pR,402145,100000,27029928,100.0,385,"DST=15206,15207;REC=15206",402145,0.00369960279,3.0084e-06,27029928.8,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3507
79,100.00%,33598600,33600000,e2e2h_ss,eR.pL,402716,100000,37399947,100.0,617,"DST=15816,15817;REC=15816",402716,0.00267380057,2.18448e-06,37399947.1,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3707
73,100.00%,33598600,33600000,e2e2h_e2e2,eR.pL,402154,100000,42203610,100.0,385,"DST=15206,15207;REC=15206",402154,0.00236946554,1.93584e-06,42203610.2,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3508
70,100.00%,33598600,33600000,e2e2h_dd,eL.pR,402715,100000,113317778,100.0,617,"DST=15816,15817;REC=15816",402715,0.00088247406,7.176e-07,113317778.0,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3692
71,100.00%,33598600,33600000,e2e2h_dd,eR.pL,402718,100000,176930519,100.0,617,"DST=15816,15817;REC=15816",402718,0.000565193616,4.6176e-07,176930519.0,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3700
80,100.00%,33598600,33600000,e2e2h_uu,eL.pR,402714,100000,491043706,100.0,617,"DST=15816,15817;REC=15816",402714,0.00020364786,1.656e-07,491043707.0,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3711
81,100.00%,33598600,33600000,e2e2h_uu,eR.pL,402717,100000,766698917,100.0,617,"DST=15816,15817;REC=15816",402717,0.000130429296,1.0656e-07,766698917.0,250,https://ild.ngt.ndu.ac.jp/elog/genmeta/3709
